product_id,product_name,aisle_id,department_id
1314,Chicken Pot Pie,38,1
1315,Rustic Tomato Basil Sauce,9,9
1316,Organic Mint,16,4
1317,Snow Peas,83,4
1318,One Chocolate Cherry Almond Meal Bar,65,11
1319,Giant Peach,94,7
1320,Mixed Berry Fruit On The Bottom Yogurt,120,16
1321,Tortilla Chips,107,19
1322,Crunchy Honey Oat Flax Granola & Seed Bars,3,19
1323,Gluten Free Chocolate Chip Snack'n Go Packs,61,19
1324,Organic Unsweetened Vanilla Almond Milk,91,16
1325,Sparkling Apple Juice,98,7
1326,Organic Coconut Sugar Vanilla,17,13
1327,Souper 6-Pack Shrimp Flavor Ramen Noodle Soup,69,15
1328,Orange Chicken,38,1
1329,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1
1330,Tesora Medium Roast,26,7
1331,Organic Chicken Bone Broth,69,15
1332,Sweet Cream Salted Butter,36,16
1333,Reduced Fat Sharp Cheddar Cheese,21,16
1334,Seedless Watermelon,24,4
1335,Kiwi,24,4
1336,Peanut Butter Candy,45,19
1337,Chocolate Almond Milk,91,16
1338,Caffeine Free Peppermint Herbal Tea,94,7
1339,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
1340,Tomato Paste,9,9
1341,Baby Food Stage 2 Pumpkin Banana,92,18
1342,Grade A Large Eggs Cage Free Omega 3,86,16
1343,Natural Artesian Water,115,7
1344,Garlicky Hummus 8oz,67,20
1345,Organic Sunflower Butter Chocolate Macrobar,3,19
1346,Coke Zero Diet Soda,77,7
1347,Organic Refried Black Beans,59,15
1348,Vantage Choose-A-Size Giant Roll Paper Towels,54,17
1349,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19
1350,Choco Taco,37,1
1351,Organic Yellow Mustard,72,13
1352,Phish Food® Ice Cream,37,1
1353,Mortadella,96,20
1354,California Pinot Noir,28,5
1355,Organic Beef Bone Broth,69,15
1356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,3,19
1357,Paneer,21,16
1358,Enlighten Mint Organic,94,7
1359,BBQ Chicken Crispy Thin Crust Pizza,79,1
1360,Cherry Preserves,51,13
1361,Oreo Mini Bite Size Chocolate Sandwich Cookies,61,19
1362,Organic Freeze-Dried Mango,92,18
1363,Sliced Black Olives,110,13
1364,Dulce de Leche Caramel Ice Cream,37,1
1365,Oat Chocolate Chip Coconut Whenever Bars,3,19
1366,Sweet Baguette,112,3
1367,Sourdough Whole Grain Crispbread,78,19
1368,Organic Spaghetti,131,9
1369,One Bun Multigrain Whole Grain Pita,128,3
1370,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
1371,Natural Goodness 33% Less Sodium Chicken Broth,69,15
1372,Ultra Comfort Care 2-Ply Double Rolls Toilet Paper,54,17
1373,Organic Tomato Basil Soup,69,15
1374,Goat Milk Feta Crumbled,21,16
1375,Veggie Chips,107,19
1376,Original Spread,36,16
1377,De Mexico,77,7
1378,Tommy/Kent/Keitt/Haden Mango,24,4
1379,Cocoa Loco Baked Chewy Bars,3,19
1380,Extra Soft One-Ply Unscented Mega Roll  Bathroom Tissue,54,17
1381,Organic Frozen Peas,116,1
1382,Tecas Barbeque Fava Crisps,107,19
1383,Organic Tea Tree Oil,6,2
1384,Maple Honey Ham,96,20
1385,Organic Bagged Valencia Oranges,24,4
1386,Pie Crusts,105,13
1387,Lemon Dill Tartar Sauce,72,13
1388,Coconut Water,98,7
1389,"Mini 8\"" Italian Pizza Crusts",79,1
1390,Organic Stage 2 Pears & Mangos Baby Food,92,18
1391,Sparkling Grapefruit,77,7
1392,Organic Chocolate Chip Chewy Granola Bars,3,19
1393,Jalapeno Cilantro Salsa,51,13
1394,Unsweetened Iced Tea,94,7
1395,Artichoke,100,21
1396,Organic Earl Grey Black Tea Bags 15 Count,94,7
1397,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
1398,Sweet Rejuvenation Cashew Butter Macrobar,3,19
1399,Chocolate Chunk Soft-Baked Cookies,61,19
1400,All Natural Marinara Sauce,9,9
1401,Multigrain Pita Chips,107,19
1402,Aged White Cheddar Puffs Cheese Snacks,23,19
1403,Icelandic Style Fat Free Plain Yogurt,120,16
1404,All Natural Powder Cleanser,114,17
1405,Soft & Smooth Whole Grain White Bread,112,3
1406,Mint Waxed Floss,20,11
1407,Organic Yukon Select Fries,129,1
1408,2% Milkfat Reduced Fat Milk,84,16
1409,Genoa Salami,96,20
1410,Sweet Potato Yam,83,4
1411,Raisins,117,19
1412,Free & Clear Diapers,56,18
1413,Crunchy Corn Sticks,107,19
1414,Crunchy Breaded Fish Fillets,34,1
1415,Blackberry Yogurt,120,16
1416,Pure Sparkling Water,115,7
1417,Pineapple Coconut Water,98,7
1418,Mozzarella Ciliegine,21,16
1419,Green Beans,83,4
1420,Grade A Large Brown Eggs,86,16
1421,Organic Ketchup Gluten Free,72,13
1422,Organic Acorn Squash,83,4
1423,"Superfood Cranberry, Almond & Lucuma Seedbar",3,19
1424,Lowfat Pomegranate Kefir Probiotic Cultured Milk Smoothie,120,16
1425,Saffron Yellow Seasonings & Long Grain Rice,4,9
1426,"Eggs, Organic, Pasture-Raised, Large",86,16
1427,Creme Caramel Low Fat Frozen Yogurt,37,1
1428,Organic Pears & Rasberries Stage 2 Baby Food,92,18
1429,Fresh Spinach,123,4
1430,Strawberry Gelatin,71,16
1431,Blueberry Pint,24,4
1432,Blue Machine Boosted 100% Juice Smoothie,31,7
1433,Glide Mint Floss 2 Pack,20,11
1434,"Organic Turbinado, Raw Cane Sugar",17,13
1435,Organic Green Beans,83,4
1436,Reese's Peanut Butter Chips,17,13
1437,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19
1438,Organic Rosemary,16,4
1439,Natural Medium Cheddar Cheese,21,16
1440,Orange Bell Pepper,83,4
1441,Harissa Simmer Sauce,9,9
1442,Organic Raw Agave Nectar,29,13
1443,All Purpose Flour,17,13
1444,Whole Grain White Corn Salted Tortilla Chips,107,19
1445,Honey Salted Peanut,3,19
1446,Seafood Cocktail Sauce,72,13
1447,Organic Mayonnaise,72,13
1448,"Almondmilk Creamer, Vanilla",91,16
1449,"Honey Patties, Chocolate Mint",45,19
1450,Chicken Flavor Ramen Noodles,4,9
1451,Purified Water,115,7
1452,Pure Vanilla Extract Madagascar Bourbon,17,13
1453,Multigrain Bread,112,3
1454,Geranium Room Freshener,101,17
1455,Nourishing Coconut Hand and Body Lotion,25,11
1456,Cavity Defense Mint Flavor Essential Floss,20,11
1457,Pickling Cucumber,83,4
1458,Orange Cream Traditional Oikos Greek Yogurt,120,16
1459,Pure Madagascar Vanilla Extract,17,13
1460,Grands Buttermilk Biscuits,129,1
1461,Original Almondmilk,91,16
1462,Water Cucumber Pineapple Organic Fruit & Vegetable Juice Drink,31,7
1463,Naturally Hickory Smoked Thick Cut Bacon,106,12
1464,Fat Free Plain Yogurt,120,16
1465,Salted Tub of Butter,36,16
1466,Baby Seedless Cucumbers,83,4
1467,Crunchy Peanut Butter Granola,3,19
1468,Mac and Cheese Shells & White Cheddar Cheese,4,9
1469,Tomatoes Sauce,81,15
1470,Caribbean Coconut Gelato,37,1
1471,Organic Peach Oo La Long Tea,94,7
1472,Cheddar Cheese Nut Thins Cracker Snacks,78,19
1473,Organic Baking Cocoa,17,13
1474,Pineapple Spears,32,4
1475,Prune Juice,98,7
1476,Breakfast Blend Medium Roast Ground Coffee,26,7
1477,Organic Sweet Potato Puree,17,13
1478,Anchovy Fillets In Oil,95,15
1479,Kosher Chicken Breasts Boneless And Skinless,34,1
1480,Variety Minis with Dark Chocolate Ice Cream Bars,37,1
1481,Original Thin Crust Four Cheese Pizza,79,1
1482,Celery Hearts,83,4
1483,100 Calorie  Per Bag Popcorn,23,19
1484,Mandarin Orange & Grapefruit Hand Wash 12 oz,25,11
1485,Spirals with Butter & Parmesan Mac & Cheese Macaroni & Cheese Natural,4,9
1486,Shallot,83,4
1487,Cannellini Heirloom Beans,63,9
1488,Chik'n Nuggets,42,1
1489,Diced Peaches in 100% Fruit Juice,99,15
1490,Almond Milk Blueberry Yogurt,120,16
1491,Organic Cinnamon Apple Sauce,99,15
1492,All-In-One French Vanilla Nutritional Shake Sachet,65,11
1493,Original Crescent Rolls,105,13
1494,Unsalted Tops Saltine Crackers,78,19
1495,"Steam Fresh Lightly Sauced Broccoli, Cauliflower & Carrots",116,1
1496,Organic Large Brown Eggs,86,16
1497,Shower Tub & Tile Cleaner with Oxy Clean,114,17
1498,Organic Cannellini Beans,59,15
1499,Shredded Steak & Cheese Burrito,38,1
1500,Large Organic Omega3 Brown Eggs,86,16
1501,Grands Southern Homestyle Biscuit,105,13
1502,Sharp Cheddar Cheese,21,16
1503,100% Natural Beef Broth,69,15
1504,Vitamin D Organic Milk,84,16
1505,Peanut Butter Chocolate Chip Meal Bar,3,19
1506,Chunky Grilled Chicken & Sausage Gumbo Soup,69,15
1507,Lacinato Kale Og,83,4
1508,ZBar Organic Chocolate Brownie Energy Snack,3,19
1509,Everything Bagels,93,3
1510,Bittersweet 60% Chocolate Baking Chips,17,13
1511,Solid White Albacore Tuna,95,15
1512,Greek 0% Fat Strawberry on the Bottom Yogurt,120,16
1513,Sparkling Clementine Juice,77,7
1514,70% Dark Chocolate With Coconut Bar,45,19
1515,Dill Relish,72,13
1516,Organic Yams,83,4
1517,Cornstarch,17,13
1518,Sweet Ground Baking Cocoa,17,13
1519,Cold-Pressed Organic Grapefruit,98,7
1520,Sleep Serenity Bedroom Mist,101,17
1521,Grass milk Raw Cheddar Cheese,21,16
1522,Pizza Margherita,79,1
1523,Kettle Cooked Sea Salt & Cracked Pepper Potato Chips,107,19
1524,Finely Shredded Parmesan Cheese,21,16
1525,Sweet Sliced Bread,112,3
1526,Infant Formula Powder Single-Serve,92,18
1527,Grilled Tuna Feast in Gravy Cat Food,41,8
1528,Beach Sage Laundry Detergent,75,17
1529,Ready-to-Bake 9 Inch Pie Crusts,105,13
1530,Sweet & Salty Nut Almond Granola Bars,3,19
1531,"Fruit Spread, Deluxe, Strawberry",88,13
1532,Old Fashioned Whole Wheat Bread,112,3
1533,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,92,18
1534,Tropicals Sugar Free 1.65 fl oz Ice Pops,37,1
1535,"Plates, Paper, Heavy Duty, 6-7/8 In",111,17
1536,Walnut Halves & Pieces,117,19
1537,Organic Chopped Garlic,81,15
1538,Straightshot Probiotic Oat Drink,70,11
1539,Organic Stage 2 Carrots Baby Food,92,18
1540,Organic Fresh Carrot Chips,123,4
1541,Quartered Artichoke Hearts,81,15
1542,Plantain Chips,107,19
1543,Whole Grains Health Nut Bread,112,3
1544,Chopped Clams,95,15
1545,Chocolate Chunk Cookie,58,1
1546,Organic Muenster Cheese Slices,21,16
1547,Solid Air Freshener Pure Linen,101,17
1548,Strawberry Fruit Bars,37,1
1549,Double Duty Advanced Odor Control Clumping Cat Litter,41,8
1550,Banana Bread Sprouted Bar,3,19
1551,VitaminWater Squeezed Lemonade Flavored,64,7
1552,Vanilla Sparkling Energy Water,64,7
1553,Coke Classic,77,7
1554,Purse Pack Cotton Swabs,44,11
1555,Non Dairy Coffee Caramel Fudge,37,1
1556,Roasted Red Chili Paste,66,6
1557,Peanut Milk Chocolate XXL Bag,45,19
1558,"Organic Pear, Pumpkin & Pineapple Baby Food",92,18
1559,Barista Blend Pure Almond Milk,53,16
1560,Organic Carrot Bunch,83,4
1561,Strawberries,24,4
1562,Organic Beef Broth,69,15
1563,Mild Guacamole,67,20
1564,Banana Dippers Banana Slices,116,1
1565,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
1566,Automatic Dishwasher Tablets Citrus - 25 CT,74,17
1567,Simple Starters Diced Red Onion,123,4
1568,Baby Spring Mix,123,4
1569,"Pasta 'n Sauce, Elmo, Organic, with Carrots & Broccoli, 123 Sesame Street",38,1
1570,Jacob's Wonderbar Dark Roast,26,7
1571,Country Potato Bread,112,3
1572,Chevrai Original Goat Cheese,21,16
1573,"Milk, Lowfat, Chocolate, 1% Milkfat",84,16
1574,Creamy Peanut Butter,88,13
1575,Chocolate Ice Cream,37,1
1576,Poultry & Beef Feast Variety Grilled Wet Cat Food,41,8
1577,Shredded Sharp Cheddar Cheese,21,16
1578,Green Apple Shampoo,22,11
1579,Elbows Pasta,131,9
1580,Country Dijon Mustard,72,13
1581,Avocado Roll,13,20
1582,French Baguette,112,3
1583,Clementina Sparkling Beverage,115,7
1584,Organic Five Spice Tofu Nuggets,14,20
1585,Organic Low Sodium Broth Chicken,69,15
1586,Hot Italian Chicken Sausage,106,12
1587,Honeycrisp Apples,24,4
1588,Gluten Free Chicken Breast Tenders,34,1
1589,Little Yums Pumpkin and Banana Teething Wafers,92,18
1590,Natural Goddess Dressing,89,13
1591,Peach Yoghurt,120,16
1592,Tangerine,77,7
1593,Wild Blueberry Preserves,88,13
1594,Non Fat Greek Yogurt,120,16
1595,Oats & Honey Gluten Free Granola,3,19
1596,Honey Chipotle Salmon,34,1
1597,Fresh 99% Lean Ground Turkey,49,12
1598,White with 30% Cacao Content Organic Chocolate,45,19
1599,Organic Sugar Snap Peas,83,4
1600,Ice Cream Scoop,10,17
1601,Natural Powder Long Lasting Deodorant,80,11
1602,Frozen Greek Yogurt Coconut Bars,37,1
1603,Powdered Peanut Butter,88,13
1604,Hass Avocado Variety,24,4
1605,Vitamin D Organic Whole Milk,84,16
1606,Sliced Swiss Cheese,21,16
1607,Canola Mayonnaise Dressing,72,13
1608,"Kombucha, Organic Raw, Lavender No. 3",31,7
1609,Presliced Everything Bagels,93,3
1610,Compostable Coffee Filters,26,7
1611,Green Chili & Cumin Adzuki Bean Burger,42,1
1612,Original Flavor Ramen Noodles,66,6
1613,Organic Lettuce,83,4
1614,Sprouted Whole Wheat Bread,112,3
1615,Jalapeno Hummus,67,20
1616,Candy Rolls Assorted Flavors,45,19
1617,Organic 90% Ground Beef,7,12
1618,Roasted Seaweed Snack,50,19
1619,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
1620,Raw Almonds,117,19
1621,Arnicare Pain Relief Arnica Gel,133,11
1622,Self Heating One Minute Mask,73,11
1623,70% Dark Chocolate Salted Almond Bar,45,19
1624,Boneless Ribeye Steak,122,12
1625,Pitted Prunes,117,19
1626,Cream Top Strawberry on the Bottom Yogurt,120,16
1627,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
1628,Sweet Dreams Organic Brown Rice Syrup,29,13
1629,David Seeds Sunflower Seeds,117,19
1630,Wholesome Breakfast Blueberry Banana,92,18
1631,Spiral Birthday Candles,97,13
1632,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16
1633,Chick Peas,59,15
1634,Vanilla Coffee Concentrate,26,7
1635,Unsweetened Chocolate Almond Breeze Almond Milk,91,16
1636,Vanilla Yogurt,120,16
1637,Sugar Cones,103,19
1638,Icelandic Style Skyr 0% Milkfat Strained Non-Fat Yogurt Pomegranate & Passion Fruit,120,16
1639,Organic Whole Grain Wheat English Muffins,93,3
1640,Organic Corn Tortillas,128,3
1641,Hot Oatmeal Variety Pack,130,14
1642,Peanut Toffee Buzz Energy Bar,3,19
1643,All Natural Hickory Liquid Smoke,5,13
1644,Plastic Wrap,54,17
1645,Strawberry Rhubarb Yoghurt,120,16
1646,Pad Refills,114,17
1647,Soy Free Buttery Spread,91,16
1648,Carrots,83,4
1649,Organic Green Leaf Lettuce,83,4
1650,Gluten Free Blueberry Waffles,52,1
1651,Organic Spinach & Feta Dinner Sausage,106,12
1652,Premium Organic Strawberry Spread,88,13
1653,Crisp Cucumber & Melon Liquid Hand Soap,127,11
1654,Minced Garlic,81,15
1655,Total 2% Lowfat Plain Greek Yogurt,120,16
1656,Grilled Chicken Breast Strips,49,12
1657,Chai Classic Latte Black Tea Concentrate,94,7
1658,Liquid Egg Whites,86,16
1659,Reduced Fat Crackers,78,19
1660,Endulge Peanut Butter Cups,3,19
1661,Frozen Organic Wild Blueberries,116,1
1662,Mild Cheddar Cheese Sticks,21,16
1663,Cocoa Powder,90,7
1664,Organic Applesauce,99,15
1665,Healthy Kids Organic Nutritional Shake Strawberry,92,18
1666,Ding Dongs,61,19
1667,Organic Coconut Water,115,7
1668,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
1669,Sparkling Probiotic Drink Strawberry Acai Coconut,31,7
1670,Wild Arugula,123,4
1671,Organic Large White Flesh Peach,24,4
1672,Gluten Free Whole Grain Bagels,93,3
1673,Favorites Alfredo Pasta with Chicken & Broccoli,38,1
1674,Original Classic Organic Rice Drink,91,16
1675,Smoked Chicken & Apple Mini Sausages,106,12
1676,100% Organic Unbleached All-Purpose Flour,17,13
1677,Organic Fresh Pressed Pure Cranberry Juice,98,7
1678,Caramel Filled Chocolate Candy,45,19
1679,Organic Whole Carrots,123,4
1680,"Salsa, Chipotle, Medium",51,13
1681,Natural Sunflower Spread,88,13
1682,Organic Strawberry Yogurt & Fruit Snack,92,18
1683,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
1684,"Concentrated Bleach, Regular",75,17
1685,Shea Butter Cream Oil Body Lotion,100,21
1686,Cinnamon Rolls,93,3
1687,Organic Low Fat Plain Yogurt,120,16
1688,Plastic Knives,111,17
1689,Beef Skirt Steak,122,12
1690,Organic Spinach Bunch,83,4
1691,Sea Salt Potato Chips,107,19
1692,Natural Applesauce,99,15
1693,Classic Mild Cheddar Macaroni & Cheese,4,9
1694,100% Lemon Juice,98,7
1695,Organic Macaroni & Cheese,4,9
1696,90 Calories Low Fat Chocolate Chunk Granola Bars,48,14
1697,Flax Plus Organic Pumpkin Flax Granola,57,14
1698,Organic Bread with 21 Whole Grains,112,3
1699,Organic Shredded Mozzarella,21,16
1700,Red Classics  Ice Pops,37,1
1701,Raspberry Sorbet,37,1
1702,Saltine Crackers,78,19
1703,Gourmet Mochi Ice Cream Bonbons,37,1
1704,Blood Orange Italian Soda,77,7
1705,Asian Chopped Salad with Dressing,123,4
1706,Sweet Honey BBQ Sauce,5,13
1707,Organic Whole Crimini Mushrooms,83,4
1708,Organic Ketchup,72,13
1709,Organic Grade A Free Range Large Brown Eggs,86,16
1710,Organic Light Agave Nectar,29,13
1711,Organic Low Sodium Vegetable Broth,69,15
1712,Apples & Blueberries Stage 2 Baby Food,92,18
1713,Broccoli Florets Steamers,116,1
1714,Light Cream,53,16
1715,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
1716,Organic Heavy Whipping Cream,53,16
1717,Moist Supreme Classic Yellow Cake Mix,105,13
1718,SmartBlend Lamb & Rice Formula,40,8
1719,Diet Ginger Ale All Natural Soda,77,7
1720,Low Fat No Chicken Noodle Soup,69,15
1721,Italian Style Wedding With Meatballs & Spinach Soup,69,15
1722,Taboule Salad,13,20
1723,Emmentaler Swiss Slices,21,16
1724,Garlic Couscous,4,9
1725,Moroccan Mint Green Tea,94,7
1726,Cola Soda,77,7
1727,Baked Caesar Snapea Crisps,50,19
1728,Original Sugar Free Coconut Milk,91,16
1729,Organic Sliced Bella Mushrooms,123,4
1730,Organic Red Potato,83,4
1731,Orange Marmalade,88,13
1732,All Natural Swedish Style Lemon Snaps,61,19
1733,Dairy-Free Chive Cream Cheese,108,16
1734,Mild Red Enchilada Sauce,30,6
1735,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
1736,Smoked Apple Sage Sausages,106,12
1737,5 Cheese Ravioli,4,9
1738,Balsamic Vinegar Of Modena,19,13
1739,Santa Fe Barbecue Rice Chips MWO Rice Chips,107,19
1740,Chunky Steak and Potato Soup,69,15
1741,Gel Personal Lubricant,126,11
1742,Grapefruit Bag,123,4
1743,Goldfish Pretzel Baked Snack Crackers,78,19
1744,Organic Red Heirloom Quinoa,63,9
1745,Pasteurized Apple Cider,31,7
1746,Organic Apple Juice,98,7
1747,Unsweetened Organic Soy Milk,91,16
1748,Dairy Free Grated Parmesan Style Topping,91,16
1749,Organic Earl Grey Black Tea 16 Count,94,7
1750,Organic Pre-washed Hearts Of Romaine Lettuce,123,4
1751,Organic Free Range Low Sodium Chicken Broth,69,15
1752,Honeydew Chunks,123,4
1753,Greek Extra Virgin Olive Oil,19,13
1754,Organic Wild Blueberry Fruit Spread,88,13
1755,Lemon Sorbet,37,1
1756,Organic Minestrone Soup,1,20
1757,Fat Free Strawberry Yogurt,120,16
1758,The Original Firecracker Ice Pop,37,1
1759,Apple Cider Vinegar,19,13
1760,Hot & Spicy with Shrimp,4,9
1761,Hot Dog Buns,43,3
1762,Organic Cashew Caramel Macrobar,3,19
1763,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17
1764,Celery,83,4
1765,Dark Chocolate Pretzels with Sea Salt,107,19
1766,Homestyle Pancakes,52,1
1767,Uncured Slow Cooked Ham,96,20
1768,Sharing Gratitude Kombucha,31,7
1769,Green Bean Chips,107,19
1770,Gluten-Free Rainforest Banana Nut Granola,57,14
1771,"Just Apple, Raspberry & Avocado Stage 2",92,18
1772,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18
1773,Organic Butternut Squash,83,4
1774,Peeled Garlic,123,4
1775,"Pita Chips, Simply Naked, Party Size",107,19
1776,Organic Large Extra Fancy Fuji Apple,24,4
1777,Boneless And Skinless Chicken Breast,35,12
1778,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15
1779,Strawberry Watermelon Sparkling Water,115,7
1780,Small Cantaloupe,24,4
1781,Organic Brazilian Cashew Nuts Superfood,117,19
1782,Dairy Pure Whole Milk,84,16
1783,Double Chocolate Brownie Mix,105,13
1784,Coconut Fruit Bars,37,1
1785,Fat Free Blueberry Yogurt,120,16
1786,100% Lactose Free Organic 2% Reduced Fat Milk,84,16
1787,Orange Calcium & Vitamin D Pulp Free,98,7
1788,Vanilla Almond Builder's Protein Bar,65,11
1789,Peppermint Tea,94,7
1790,Compleats Roast Beef & Gravy With Mashed Potatoes,4,9
1791,Organic Heritage Flakes Cereal,121,14
1792,Gluten Free Multigrain Bread,112,3
1793,Lemon Real Brewed Tea,94,7
1794,Premium Grapefruit Juice Ruby Red,31,7
1795,No Pulp Orange Juice With Calcium,100,21
1796,Grassfed Whole Milk Strawberry Yogurt,120,16
1797,"Fruit Spread, Organic, Strawberry",88,13
1798,Rocky Mountain Sourdough Bread,112,3
1799,Vanilla Mocha Frappuccino,26,7
1800,Veganic Sprouted Brown Rice Cacao Crisps,121,14
1801,Fat Free Milk,84,16
1802,Dairy Free Greek Style Vanilla Coconut Milk Yogurt,120,16
1803,With Glade Tough Odor Solutions Cat Litter,41,8
1804,Roasted Tomato Salsa,51,13
1805,Gluten Free Crunchy Vanilla Cereal,121,14
1806,Original Almond Milk,91,16
1807,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16
1808,Balsamic Dressing & Marinade,89,13
1809,Coconut Milk Vanilla Bean Frozen Dessert,37,1
1810,Unsweetened Applesauce,99,15
1811,Thick & Chunky Salsa,67,20
1812,Comforting Chamomile Tea,94,7
1813,All-Bran Buds Cereal,121,14
1814,Swanson Premium Chicken Breast Chunks,95,15
1815,Organic Marinara Pasta Sauce,9,9
1816,Select-A-Size White Paper Towels,54,17
1817,Udon Soup Bowl,66,6
1818,Corn Tortillas,128,3
1819,Half And Half,53,16
1820,Simply Dipped Drumsticks,37,1
1821,Low Fat Ice Cream Bars Peanut Butter,37,1
1822,Organix Grain Free Chicken & Vegetable Dog Food,40,8
1823,Medium Scarlet Raspberries,24,4
1824,Organic Dandelion Greens,83,4
1825,Grape Seed Oil,19,13
1826,Organic Chicken & Vegetable Potstickers,129,1
1827,Butternut Squash Pear Stage 2 Baby Food,92,18
1828,Lay's Wavy Original Potato Chips Family Size,107,19
1829,Rich Taste Extra Virgin Olive Oil,19,13
1830,Hash Brown Potato Patties,129,1
1831,Spring Water,115,7
1832,Original Pure Creamy Almond Milk,91,16
1833,Organic Russet Potato,83,4
1834,Green Seedless Grapes,32,4
1835,Original Black Tea Brew Kombucha,31,7
1836,Organic Nectarine,24,4
1837,Classic Mix Variety,107,19
1838,Burrata Cheese,21,16
1839,Stand 'n Stuff Soft Flour Tortillas,30,6
1840,100% Whole Wheat with Honey Bread,112,3
1841,Ultra Thin Slices Swiss Cheese,21,16
1842,Toasted Coconut Chips Caramel Sea Salt,50,19
1843,Moroccan Infusion Color Care Conditioner,22,11
1844,Honey + Ginger Beets,123,4
1845,Sonoma Traditional Flour Tortillas 10 Count,128,3
1846,Grassmilk 2% Reduced Fat Milk,84,16
1847,Chocolate Chip,3,19
1848,Pop-Tarts Frosted Cookies & Creme Toaster Pastries,48,14
1849,Sweet Corn & Carrot with Turkey + Sage Stage 3 Baby Food,92,18
1850,Kidney Beans,59,15
1851,Unsweetened Vanilla Almond Breeze,91,16
1852,Almond Breeze Almond Coconut Milk,91,16
1853,Sliced Prosciutto,96,20
1854,Ginger,104,13
1855,Fresh Whole White Mushrooms,83,4
1856,Fat Free Smooth & Creamy Plain Organic Yogurt,120,16
1857,Dark Sweet with Red Tart Cherries,116,1
1858,All Natural Berry Blast 100% Juice Smoothie,31,7
1859,Pink Grapefruit,115,7
1860,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1
1861,Grandma's Hummus,67,20
1862,Cacao Nibs Raw Chocolate,17,13
1863,Lowfat Kefir Smoothie Blueberry,120,16
1864,Original French Fried Onions,89,13
1865,Granulated White Cane Sugar,17,13
1866,Sea Salt & Pepper Popcorn,23,19
1867,Sea Salt Mini Popcorn,107,19
1868,Organic Whole Milk with DHA Omega-3,84,16
1869,Organic Gluten Free Buckwheat Wildberry Waffles,52,1
1870,Jalapeno Peppers,83,4
1871,Organic Trail Mixer Gluten Free Chewy Granola Bars,3,19
1872,Sparkling Water Berry,115,7
1873,Smoked Ham Shanks,7,12
1874,Lemon Verbena Dryer Sheets,75,17
1875,Salt,104,13
1876,Organic Lentil Beans,59,15
1877,Organic Pack Peasant Bread,112,3
1878,Eat Your Colors Purples Puree Baby Food,100,21
1879,Organic Quinoa Dark Chocolate Bar,45,19
1880,Almond Flour Fine Ground Sea Salt Crackers,78,19
1881,Organic Mlk Chocolate Bar,45,19
1882,Double Peanut Butter Chip Ice Cream,37,1
1883,With Stainlifters Free Clear 94 Loads Laundry Detergent,75,17
1884,Organic Extra Large Eggs,86,16
1885,Milk Chocolate Peanut Butter Eggs,45,19
1886,World's Best Gluten Free Mac & Cheese,38,1
1887,Kung Pao Noodle Bowl,66,6
1888,Blue Machine 100% Juice Smoothie,31,7
1889,Yogurt Maple Ginger Yogurt,120,16
1890,Crunch Time,88,13
1891,Lavender Harvest Aromatherapy Mist,101,17
1892,Organic All Natural Blueberry Mini Waffles,52,1
1893,Chocolate Protein Soy & Dairy Protein Shake,31,7
1894,Thin Crust Pepperoni Pizza,79,1
1895,Natural Mint Gum,46,19
1896,Chicken Broth,69,15
1897,Organic Free Range Large Grade A Brown Eggs,86,16
1898,Pepper Greens,123,4
1899,Hair Bender Whole Bean Coffee,26,7
1900,Thin & Crispy Pizza Revolution,79,1
1901,Tofu Shirataki Fettuccine Noodle Substitute,66,6
1902,Organic Ranch Dressing,89,13
1903,Organic Quick Cooking Rolled Oats,130,14
1904,Organic Fat-Free Milk,84,16
1905,Recipe Secrets Onion Soup & Dip Mix,69,15
1906,Bread,112,3
1907,Original Cereal,121,14
1908,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12
1909,Mild Diced Green Chiles,81,15
1910,Organic 100% Whole Wheat No. 4 Spaghetti,131,9
1911,Lime Ginger Lemon Agave,31,7
1912,Brownberry 100% 12 Grain Bread,112,3
1913,Organic Chewy Peanut Butter Banana Bites,50,19
1914,Cashew Butter + Bourbon Vanilla Chocolate Bar,45,19
1915,Roasted Turkey,96,20
1916,Original Real Vegetable Chips,107,19
