product_id,product_name,aisle_id,department_id
12545,French Vanilla Coconut Milk Creamer,91,16
12564,Rigatoni Pasta,131,9
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
12581,Gluten Free Supreme Pizza,79,1
12589,Birthday Candles,97,13
12597,Organic Bakery Tortillas Whole Spelt,128,3
12606,100% Natural Spring Water,115,7
12614,Yellow Grape Tomatoes,83,4
12616,Certified Organic Oranges,123,4
12638,Organic Potato Russet,83,4
12644,Organic Wraps Wheat,13,20
12658,Cashew Milk Snickerdoodle Non-Dairy Frozen Dessert,37,1
12672,G Series Perform Lemon Lime Sports Drink,64,7
12674,Cocoa Noir Cold Brew Coffee With Almondmilk,31,7
12683,Dry Roasted 100 Calorie Packs Almonds,117,19
12699,Super Nutty Granola,68,10
12700,Blue Cheese Dressing & Dip,89,13
12703,Organic Mung-Bean Sprouts,123,4
12732,Organic Ground Turkey,35,12
12745,"Yogurt, Lowfat, Strawberry",120,16
12748,Mexican Style Hominy,30,6
12756,Multigrain Oat Bread,112,3
12761,Peanut Butter & Co Cinnamon Raisin Swirl,88,13
12771,Organic Tomato,83,4
12779,Spaghetti Squash,83,4
12782,Bun Length Beef Franks,106,12
12797,Organic Whole Peeled Tomatoes,81,15
12807,Organic Gunpowder Green Tea,94,7
12813,Calorie Free Sweetener,17,13
12817,Original Baked Whole Grain Wheat Crackers,78,19
12845,Chopped Walnuts,117,19
12872,Penne Rigate,131,9
12875,Toll House Milk Chocolate Morsels,17,13
12882,Assorted Latex Free Fabric Bandages,118,11
12891,Ground Pork,7,12
12896,Light Rye Crispbread,78,19
12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16
12900,Organic Sambucus for Kids Standardized Elderberry,11,11
12904,Pure Zero Cola,77,7
12914,Corn Tortilla Chips,107,19
12916,Ginger Ale,77,7
12919,Coconut Sparkling Water,115,7
12931,Cold Pressed Strawberry Apple Juice,31,7
12935,Organic Pasture Raised Brown Eggs,86,16
12953,Organic Just Tart Cherry Juice,98,7
12955,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",92,18
12974,Organic Horseradish Mustard,72,13
12975,100% Baby Kale,83,4
12980,Large Greenhouse Tomato,83,4
12986,Cinnamon Multigrain Cereal,121,14
13015,Pie Crust,17,13
13018,Banana Chips,50,19
13029,Ready Pac Salad Santa Fe Caesar Bowls,1,20
13032,Cinnamon Toast Crunch,121,14
13033,Grape Nut Flakes Cereal,121,14
13049,Nonfat Plain Greek Yogurt,120,16
13052,Gluten-Free Chia Seeds Organic Yellow Corn Tortilla Chips,107,19
13064,Sweet Water Hand Wash,127,11
13078,Pretzel Chocolate Candy,45,19
13079,Gluten Free Oatmeal Classic with Flax & Chia,130,14
13083,Lowfat Small Curd Cottage Cheese,108,16
13097,Fresh Cut Butternut Squash,32,4
13107,The Complete Cookie Double Chocolate,3,19
13111,Robusto! Sauteed Onion & Garlic Pasta Sauce,9,9
13113,Organic Apple Juice Boxes,98,7
13138,Medium Latex Gloves,114,17
13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16
13174,Lavender & Vanilla Candle,101,17
13176,Bag of Organic Bananas,24,4
13198,85% Lean Ground Beef,122,12
13212,Ground Black Pepper,104,13
13223,"Grape Seed Oil, All Natural",19,13
13225,Lowfat Milk,84,16
13237,Original Egg Substitute,86,16
13245,"Natural Artesian Water, Mini & Mobile",115,7
13249,Skim Milk,84,16
13251,Organic Chamomile with Lavender Herbal Tea Bags,94,7
13256,Cappuccino,3,19
13263,Non Fat Acai & Mixed Berries Yogurt,120,16
13284,Parmesan Garlic & Herb Pita Chips,107,19
13310,Rice Thin Sesame Seed Gluten Free Crackers,78,19
13329,Cranberry Almond Granola  Gluten Free,57,14
13338,Gluten Free Smoked Gouda Mac and Cheese,38,1
13351,Total 0% Peach Yogurt,120,16
13375,Vitaminwater Zero Focus Kiwi-Strawberry,37,1
13380,Organic Blue Corn Tortilla Chips,107,19
13382,Japanese Style Stir Fry Vegetables,116,1
13383,Jammy Sammy Apple Cinnamon & Oatmeal Snack Size Sandwich Bar,3,19
13409,Dubliner Wedge Pre Cut Cheese,2,16
13423,Grands! Flaky Layers Original Biscuits,105,13
13431,Flaky Biscuits,105,13
13447,Margherita With Cherry Tomatoes Pizza,79,1
13497,Gluten and Dairy Free Sonoma Veggie Burger,42,1
13500,Mild Sliced Cheddar Cheese,21,16
13504,Baked Chicken,38,1
13510,Simply Organic Garlic Salt,104,13
13512,Organic Smoked Chicken Breast,96,20
13517,Whole Wheat Bread,112,3
13524,Gluten Free Plain Tortilla,58,1
13535,Organic Medium Salsa,51,13
13536,Shredded Parmesan Cheese,21,16
13542,Oreo Cookies & Cream Bars,37,1
13560,A+ Cinnamon Sweet Potato Pancakes,52,1
13565,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,19
13573,Mini Butter Croissant,43,3
13575,Apples,24,4
13589,Dried Porcini Mushrooms,123,4
13596,Unsweet Pineapple Water,115,7
13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100,21
13619,Outdoor Fresh Fabric Softener Dryer Sheets,75,17
13620,Decker Bundle,13,20
13629,Organic Snipped Green Beans,83,4
13639,Sliced Almonds,17,13
13646,Lemon Hummus,67,20
13679,Original Bacon,106,12
13681,Pure Mint With Herbal Accent Sugar Free Gum,46,19
13700,Fresh Whole Mushrooms,100,21
13702,Good Seed Organic Thin Sliced Bread,112,3
13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16
13730,Organic Sweet Potatoes,116,1
13733,Red Potatoes,83,4
13765,Mango Chia Bar,3,19
13772,Cherry Garcia Frozen Yogurt,37,1
13776,Summer Strawberry Fruit Strip,50,19
13779,Carrot Squash & Apple 100% Vegetable & Fruit Puree,92,18
13780,Thyme,16,4
13798,French Roast Organic Whole Bean Coffee,26,7
13802,Salted Sweet Cream Butter,36,16
13808,Organic Black Cherry Lowfat Yogurt,120,16
13819,Roasted Salted Cashews,117,19
13829,Mild Salsa,51,13
13838,Natural Free & Clear Dish Liquid,74,17
13852,Organic Broccoli Crown,83,4
13866,Deluxe Plain Bagels,93,3
13870,Lightly Salted Baked Snap Pea Crisps,107,19
13874,Organic Pumpkin,17,13
13877,Smoked Salmon,15,12
13885,Caramel Cookie Crunch Gelato,37,1
13909,Jasmine Rice,63,9
13914,Cheez-It Baked Snack Crackers,78,19
13951,Mixed Fruit Snacks,50,19
13966,Chicken Pot Pie,38,1
13968,Rustic Tomato Basil Sauce,9,9
13984,Organic Mint,16,4
13988,Snow Peas,83,4
13995,One Chocolate Cherry Almond Meal Bar,65,11
13996,Giant Peach,94,7
14006,Mixed Berry Fruit On The Bottom Yogurt,120,16
14032,Tortilla Chips,107,19
14045,Crunchy Honey Oat Flax Granola & Seed Bars,3,19
14057,Gluten Free Chocolate Chip Snack'n Go Packs,61,19
14084,Organic Unsweetened Vanilla Almond Milk,91,16
14086,Sparkling Apple Juice,98,7
14092,Organic Coconut Sugar Vanilla,17,13
14093,Souper 6-Pack Shrimp Flavor Ramen Noodle Soup,69,15
14114,Orange Chicken,38,1
14126,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1
14127,Tesora Medium Roast,26,7
14129,Organic Chicken Bone Broth,69,15
14147,Sweet Cream Salted Butter,36,16
14154,Reduced Fat Sharp Cheddar Cheese,21,16
14159,Seedless Watermelon,24,4
14161,Kiwi,24,4
14165,Peanut Butter Candy,45,19
14177,Chocolate Almond Milk,91,16
14182,Caffeine Free Peppermint Herbal Tea,94,7
14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
14197,Tomato Paste,9,9
14211,Baby Food Stage 2 Pumpkin Banana,92,18
14218,Grade A Large Eggs Cage Free Omega 3,86,16
14233,Natural Artesian Water,115,7
14239,Garlicky Hummus 8oz,67,20
14240,Organic Sunflower Butter Chocolate Macrobar,3,19
14252,Coke Zero Diet Soda,77,7
14267,Organic Refried Black Beans,59,15
14298,Vantage Choose-A-Size Giant Roll Paper Towels,54,17
14309,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19
14328,Choco Taco,37,1
14332,Organic Yellow Mustard,72,13
14335,Phish Food® Ice Cream,37,1
14347,Mortadella,96,20
14348,California Pinot Noir,28,5
14355,Organic Beef Bone Broth,69,15
14356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,3,19
14364,Paneer,21,16
14366,Enlighten Mint Organic,94,7
14379,BBQ Chicken Crispy Thin Crust Pizza,79,1
14386,Cherry Preserves,51,13
14390,Oreo Mini Bite Size Chocolate Sandwich Cookies,61,19
14461,Organic Freeze-Dried Mango,92,18
14462,Sliced Black Olives,110,13
14464,Dulce de Leche Caramel Ice Cream,37,1
14466,Oat Chocolate Chip Coconut Whenever Bars,3,19
14467,Sweet Baguette,112,3
14471,Sourdough Whole Grain Crispbread,78,19
14477,Organic Spaghetti,131,9
14486,One Bun Multigrain Whole Grain Pita,128,3
14491,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
14536,Natural Goodness 33% Less Sodium Chicken Broth,69,15
14554,Ultra Comfort Care 2-Ply Double Rolls Toilet Paper,54,17
14573,Organic Tomato Basil Soup,69,15
14617,Goat Milk Feta Crumbled,21,16
14633,Veggie Chips,107,19
14634,Original Spread,36,16
14645,De Mexico,77,7
14651,Tommy/Kent/Keitt/Haden Mango,24,4
14652,Cocoa Loco Baked Chewy Bars,3,19
14674,Extra Soft One-Ply Unscented Mega Roll  Bathroom Tissue,54,17
14678,Organic Frozen Peas,116,1
14684,Tecas Barbeque Fava Crisps,107,19
14692,Organic Tea Tree Oil,6,2
14702,Maple Honey Ham,96,20
14704,Organic Bagged Valencia Oranges,24,4
14705,Pie Crusts,105,13
14712,Lemon Dill Tartar Sauce,72,13
14715,Coconut Water,98,7
14726,"Mini 8\"" Italian Pizza Crusts",79,1
14732,Organic Stage 2 Pears & Mangos Baby Food,92,18
14766,Sparkling Grapefruit,77,7
14778,Organic Chocolate Chip Chewy Granola Bars,3,19
14780,Jalapeno Cilantro Salsa,51,13
14788,Unsweetened Iced Tea,94,7
14795,Artichoke,100,21
14809,Organic Earl Grey Black Tea Bags 15 Count,94,7
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
14833,Sweet Rejuvenation Cashew Butter Macrobar,3,19
14844,Chocolate Chunk Soft-Baked Cookies,61,19
14852,All Natural Marinara Sauce,9,9
14858,Multigrain Pita Chips,107,19
14862,Aged White Cheddar Puffs Cheese Snacks,23,19
14870,Icelandic Style Fat Free Plain Yogurt,120,16
14872,All Natural Powder Cleanser,114,17
14875,Soft & Smooth Whole Grain White Bread,112,3
14877,Mint Waxed Floss,20,11
14881,Organic Yukon Select Fries,129,1
14882,2% Milkfat Reduced Fat Milk,84,16
14886,Genoa Salami,96,20
14897,Sweet Potato Yam,83,4
14901,Raisins,117,19
14904,Free & Clear Diapers,56,18
14910,Crunchy Corn Sticks,107,19
14913,Crunchy Breaded Fish Fillets,34,1
14917,Blackberry Yogurt,120,16
14947,Pure Sparkling Water,115,7
14971,Pineapple Coconut Water,98,7
14979,Mozzarella Ciliegine,21,16
14992,Green Beans,83,4
14999,Grade A Large Brown Eggs,86,16
15017,Organic Ketchup Gluten Free,72,13
15040,Organic Acorn Squash,83,4
15041,"Superfood Cranberry, Almond & Lucuma Seedbar",3,19
15053,Lowfat Pomegranate Kefir Probiotic Cultured Milk Smoothie,120,16
15078,Saffron Yellow Seasonings & Long Grain Rice,4,9
15081,"Eggs, Organic, Pasture-Raised, Large",86,16
15084,Creme Caramel Low Fat Frozen Yogurt,37,1
15091,Organic Pears & Rasberries Stage 2 Baby Food,92,18
15100,Fresh Spinach,123,4
15134,Strawberry Gelatin,71,16
15143,Blueberry Pint,24,4
15153,Blue Machine Boosted 100% Juice Smoothie,31,7
15176,Glide Mint Floss 2 Pack,20,11
15182,"Organic Turbinado, Raw Cane Sugar",17,13
15200,Organic Green Beans,83,4
15235,Reese's Peanut Butter Chips,17,13
15258,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19
15261,Organic Rosemary,16,4
15269,Natural Medium Cheddar Cheese,21,16
15290,Orange Bell Pepper,83,4
15335,Harissa Simmer Sauce,9,9
15349,Organic Raw Agave Nectar,29,13
15359,All Purpose Flour,17,13
15386,Whole Grain White Corn Salted Tortilla Chips,107,19
15389,Honey Salted Peanut,3,19
15391,Seafood Cocktail Sauce,72,13
15392,Organic Mayonnaise,72,13
15399,"Almondmilk Creamer, Vanilla",91,16
15409,"Honey Patties, Chocolate Mint",45,19
15412,Chicken Flavor Ramen Noodles,4,9
15424,Purified Water,115,7
15457,Pure Vanilla Extract Madagascar Bourbon,17,13
15462,Multigrain Bread,112,3
15466,Geranium Room Freshener,101,17
15471,Nourishing Coconut Hand and Body Lotion,25,11
15490,Cavity Defense Mint Flavor Essential Floss,20,11
15503,Pickling Cucumber,83,4
15522,Orange Cream Traditional Oikos Greek Yogurt,120,16
15528,Pure Madagascar Vanilla Extract,17,13
15539,Grands Buttermilk Biscuits,129,1
15541,Original Almondmilk,91,16
15566,Water Cucumber Pineapple Organic Fruit & Vegetable Juice Drink,31,7
15599,Naturally Hickory Smoked Thick Cut Bacon,106,12
15604,Fat Free Plain Yogurt,120,16
15613,Salted Tub of Butter,36,16
15649,Baby Seedless Cucumbers,83,4
15650,Crunchy Peanut Butter Granola,3,19
15663,Mac and Cheese Shells & White Cheddar Cheese,4,9
15664,Tomatoes Sauce,81,15
15683,Caribbean Coconut Gelato,37,1
15693,Organic Peach Oo La Long Tea,94,7
15700,Cheddar Cheese Nut Thins Cracker Snacks,78,19
15727,Organic Baking Cocoa,17,13
15772,Pineapple Spears,32,4
15777,Prune Juice,98,7
15780,Breakfast Blend Medium Roast Ground Coffee,26,7
15803,Organic Sweet Potato Puree,17,13
15816,Anchovy Fillets In Oil,95,15
15831,Kosher Chicken Breasts Boneless And Skinless,34,1
15866,Variety Minis with Dark Chocolate Ice Cream Bars,37,1
15868,Original Thin Crust Four Cheese Pizza,79,1
15872,Celery Hearts,83,4
15902,100 Calorie  Per Bag Popcorn,23,19
15904,Mandarin Orange & Grapefruit Hand Wash 12 oz,25,11
15912,Spirals with Butter & Parmesan Mac & Cheese Macaroni & Cheese Natural,4,9
15937,Shallot,83,4
15941,Cannellini Heirloom Beans,63,9
15950,Chik'n Nuggets,42,1
15976,Diced Peaches in 100% Fruit Juice,99,15
15984,Almond Milk Blueberry Yogurt,120,16
15995,Organic Cinnamon Apple Sauce,99,15
16019,All-In-One French Vanilla Nutritional Shake Sachet,65,11
16020,Original Crescent Rolls,105,13
16066,Unsalted Tops Saltine Crackers,78,19
16081,"Steam Fresh Lightly Sauced Broccoli, Cauliflower & Carrots",116,1
16083,Organic Large Brown Eggs,86,16
16102,Shower Tub & Tile Cleaner with Oxy Clean,114,17
16145,Organic Cannellini Beans,59,15
16158,Shredded Steak & Cheese Burrito,38,1
16168,Large Organic Omega3 Brown Eggs,86,16
16177,Grands Southern Homestyle Biscuit,105,13
16185,Sharp Cheddar Cheese,21,16
16215,100% Natural Beef Broth,69,15
16234,Vitamin D Organic Milk,84,16
16241,Peanut Butter Chocolate Chip Meal Bar,3,19
16245,Chunky Grilled Chicken & Sausage Gumbo Soup,69,15
16249,Lacinato Kale Og,83,4
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19
16262,Everything Bagels,93,3
16276,Bittersweet 60% Chocolate Baking Chips,17,13
16281,Solid White Albacore Tuna,95,15
16289,Greek 0% Fat Strawberry on the Bottom Yogurt,120,16
16290,Sparkling Clementine Juice,77,7
16321,70% Dark Chocolate With Coconut Bar,45,19
16334,Dill Relish,72,13
16349,Organic Yams,83,4
16379,Cornstarch,17,13
16385,Sweet Ground Baking Cocoa,17,13
16387,Cold-Pressed Organic Grapefruit,98,7
16394,Sleep Serenity Bedroom Mist,101,17
16396,Grass milk Raw Cheddar Cheese,21,16
16408,Pizza Margherita,79,1
16410,Kettle Cooked Sea Salt & Cracked Pepper Potato Chips,107,19
16414,Finely Shredded Parmesan Cheese,21,16
16419,Sweet Sliced Bread,112,3
16429,Infant Formula Powder Single-Serve,92,18
16436,Grilled Tuna Feast in Gravy Cat Food,41,8
16437,Beach Sage Laundry Detergent,75,17
16462,Ready-to-Bake 9 Inch Pie Crusts,105,13
16464,Sweet & Salty Nut Almond Granola Bars,3,19
16479,"Fruit Spread, Deluxe, Strawberry",88,13
16490,Old Fashioned Whole Wheat Bread,112,3
16508,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,92,18
16518,Tropicals Sugar Free 1.65 fl oz Ice Pops,37,1
16519,"Plates, Paper, Heavy Duty, 6-7/8 In",111,17
16521,Walnut Halves & Pieces,117,19
16525,Organic Chopped Garlic,81,15
16528,Straightshot Probiotic Oat Drink,70,11
16560,Organic Stage 2 Carrots Baby Food,92,18
16570,Organic Fresh Carrot Chips,123,4
16578,Quartered Artichoke Hearts,81,15
16589,Plantain Chips,107,19
16607,Whole Grains Health Nut Bread,112,3
16609,Chopped Clams,95,15
16613,Chocolate Chunk Cookie,58,1
16617,Organic Muenster Cheese Slices,21,16
16625,Solid Air Freshener Pure Linen,101,17
16641,Strawberry Fruit Bars,37,1
16647,Double Duty Advanced Odor Control Clumping Cat Litter,41,8
16665,Banana Bread Sprouted Bar,3,19
16670,VitaminWater Squeezed Lemonade Flavored,64,7
16676,Vanilla Sparkling Energy Water,64,7
16696,Coke Classic,77,7
16709,Purse Pack Cotton Swabs,44,11
16710,Non Dairy Coffee Caramel Fudge,37,1
16726,Roasted Red Chili Paste,66,6
16732,Peanut Milk Chocolate XXL Bag,45,19
16737,"Organic Pear, Pumpkin & Pineapple Baby Food",92,18
16757,Barista Blend Pure Almond Milk,53,16
16759,Organic Carrot Bunch,83,4
16797,Strawberries,24,4
16823,Organic Beef Broth,69,15
16840,Mild Guacamole,67,20
16855,Banana Dippers Banana Slices,116,1
16864,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
16869,Automatic Dishwasher Tablets Citrus - 25 CT,74,17
16871,Simple Starters Diced Red Onion,123,4
16882,Baby Spring Mix,123,4
16885,"Pasta 'n Sauce, Elmo, Organic, with Carrots & Broccoli, 123 Sesame Street",38,1
16908,Jacob's Wonderbar Dark Roast,26,7
16920,Country Potato Bread,112,3
16921,Chevrai Original Goat Cheese,21,16
16939,"Milk, Lowfat, Chocolate, 1% Milkfat",84,16
16953,Creamy Peanut Butter,88,13
16965,Chocolate Ice Cream,37,1
16997,Poultry & Beef Feast Variety Grilled Wet Cat Food,41,8
17008,Shredded Sharp Cheddar Cheese,21,16
17011,Green Apple Shampoo,22,11
17022,Elbows Pasta,131,9
17025,Country Dijon Mustard,72,13
17027,Avocado Roll,13,20
17044,French Baguette,112,3
17080,Clementina Sparkling Beverage,115,7
17083,Organic Five Spice Tofu Nuggets,14,20
17093,Organic Low Sodium Broth Chicken,69,15
17108,Hot Italian Chicken Sausage,106,12
17122,Honeycrisp Apples,24,4
17149,Gluten Free Chicken Breast Tenders,34,1
17170,Little Yums Pumpkin and Banana Teething Wafers,92,18
17181,Natural Goddess Dressing,89,13
17183,Peach Yoghurt,120,16
17191,Tangerine,77,7
17200,Wild Blueberry Preserves,88,13
17207,Non Fat Greek Yogurt,120,16
17224,Oats & Honey Gluten Free Granola,3,19
17276,Honey Chipotle Salmon,34,1
17279,Fresh 99% Lean Ground Turkey,49,12
17281,White with 30% Cacao Content Organic Chocolate,45,19
17284,Organic Sugar Snap Peas,83,4
17287,Ice Cream Scoop,10,17
17289,Natural Powder Long Lasting Deodorant,80,11
17294,Frozen Greek Yogurt Coconut Bars,37,1
17304,Powdered Peanut Butter,88,13
17313,Hass Avocado Variety,24,4
17316,Vitamin D Organic Whole Milk,84,16
17318,Sliced Swiss Cheese,21,16
17329,Canola Mayonnaise Dressing,72,13
17333,"Kombucha, Organic Raw, Lavender No. 3",31,7
17341,Presliced Everything Bagels,93,3
17355,Compostable Coffee Filters,26,7
17360,Green Chili & Cumin Adzuki Bean Burger,42,1
17370,Original Flavor Ramen Noodles,66,6
17400,Organic Lettuce,83,4
17419,Sprouted Whole Wheat Bread,112,3
17429,Jalapeno Hummus,67,20
17433,Candy Rolls Assorted Flavors,45,19
17454,Organic 90% Ground Beef,7,12
17459,Roasted Seaweed Snack,50,19
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
17468,Raw Almonds,117,19
17482,Arnicare Pain Relief Arnica Gel,133,11
17515,Self Heating One Minute Mask,73,11
17526,70% Dark Chocolate Salted Almond Bar,45,19
17565,Boneless Ribeye Steak,122,12
17568,Pitted Prunes,117,19
17579,Cream Top Strawberry on the Bottom Yogurt,120,16
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
17604,Sweet Dreams Organic Brown Rice Syrup,29,13
17617,David Seeds Sunflower Seeds,117,19
17622,Wholesome Breakfast Blueberry Banana,92,18
17623,Spiral Birthday Candles,97,13
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16
17634,Chick Peas,59,15
17638,Vanilla Coffee Concentrate,26,7
17668,Unsweetened Chocolate Almond Breeze Almond Milk,91,16
17691,Vanilla Yogurt,120,16
17699,Sugar Cones,103,19
17703,Icelandic Style Skyr 0% Milkfat Strained Non-Fat Yogurt Pomegranate & Passion Fruit,120,16
17706,Organic Whole Grain Wheat English Muffins,93,3
17708,Organic Corn Tortillas,128,3
17720,Hot Oatmeal Variety Pack,130,14
17730,Peanut Toffee Buzz Energy Bar,3,19
17735,All Natural Hickory Liquid Smoke,5,13
17747,Plastic Wrap,54,17
17758,Strawberry Rhubarb Yoghurt,120,16
17781,Pad Refills,114,17
17789,Soy Free Buttery Spread,91,16
17794,Carrots,83,4
17795,Organic Green Leaf Lettuce,83,4
17807,Gluten Free Blueberry Waffles,52,1
17828,Organic Spinach & Feta Dinner Sausage,106,12
17830,Premium Organic Strawberry Spread,88,13
17836,Crisp Cucumber & Melon Liquid Hand Soap,127,11
17862,Minced Garlic,81,15
17872,Total 2% Lowfat Plain Greek Yogurt,120,16
17878,Grilled Chicken Breast Strips,49,12
17900,Chai Classic Latte Black Tea Concentrate,94,7
17902,Liquid Egg Whites,86,16
17931,Reduced Fat Crackers,78,19
17932,Endulge Peanut Butter Cups,3,19
17948,Frozen Organic Wild Blueberries,116,1
17949,Mild Cheddar Cheese Sticks,21,16
17956,Cocoa Powder,90,7
17957,Organic Applesauce,99,15
17964,Healthy Kids Organic Nutritional Shake Strawberry,92,18
17983,Ding Dongs,61,19
18023,Organic Coconut Water,115,7
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
18070,Sparkling Probiotic Drink Strawberry Acai Coconut,31,7
18078,Wild Arugula,123,4
18090,Organic Large White Flesh Peach,24,4
18095,Gluten Free Whole Grain Bagels,93,3
18104,Favorites Alfredo Pasta with Chicken & Broccoli,38,1
18105,Original Classic Organic Rice Drink,91,16
18109,Smoked Chicken & Apple Mini Sausages,106,12
18117,100% Organic Unbleached All-Purpose Flour,17,13
18140,Organic Fresh Pressed Pure Cranberry Juice,98,7
18144,Caramel Filled Chocolate Candy,45,19
18148,Organic Whole Carrots,123,4
18151,"Salsa, Chipotle, Medium",51,13
18171,Natural Sunflower Spread,88,13
18176,Organic Strawberry Yogurt & Fruit Snack,92,18
18200,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
18201,"Concentrated Bleach, Regular",75,17
18204,Shea Butter Cream Oil Body Lotion,100,21
18212,Cinnamon Rolls,93,3
18224,Organic Low Fat Plain Yogurt,120,16
18229,Plastic Knives,111,17
18232,Beef Skirt Steak,122,12
18234,Organic Spinach Bunch,83,4
18288,Sea Salt Potato Chips,107,19
18296,Natural Applesauce,99,15
18337,Classic Mild Cheddar Macaroni & Cheese,4,9
18339,100% Lemon Juice,98,7
18340,Organic Macaroni & Cheese,4,9
18346,90 Calories Low Fat Chocolate Chunk Granola Bars,48,14
18352,Flax Plus Organic Pumpkin Flax Granola,57,14
18362,Organic Bread with 21 Whole Grains,112,3
18370,Organic Shredded Mozzarella,21,16
18372,Red Classics  Ice Pops,37,1
18379,Raspberry Sorbet,37,1
18382,Saltine Crackers,78,19
18385,Gourmet Mochi Ice Cream Bonbons,37,1
18389,Blood Orange Italian Soda,77,7
18394,Asian Chopped Salad with Dressing,123,4
18412,Sweet Honey BBQ Sauce,5,13
18434,Organic Whole Crimini Mushrooms,83,4
18441,Organic Ketchup,72,13
18465,Organic Grade A Free Range Large Brown Eggs,86,16
18471,Organic Light Agave Nectar,29,13
18479,Organic Low Sodium Vegetable Broth,69,15
18487,Apples & Blueberries Stage 2 Baby Food,92,18
18498,Broccoli Florets Steamers,116,1
18503,Light Cream,53,16
18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
18531,Organic Heavy Whipping Cream,53,16
18539,Moist Supreme Classic Yellow Cake Mix,105,13
18555,SmartBlend Lamb & Rice Formula,40,8
18564,Diet Ginger Ale All Natural Soda,77,7
18567,Low Fat No Chicken Noodle Soup,69,15
18570,Italian Style Wedding With Meatballs & Spinach Soup,69,15
18583,Taboule Salad,13,20
18594,Emmentaler Swiss Slices,21,16
18599,Garlic Couscous,4,9
18606,Moroccan Mint Green Tea,94,7
18610,Cola Soda,77,7
18618,Baked Caesar Snapea Crisps,50,19
18626,Original Sugar Free Coconut Milk,91,16
18644,Organic Sliced Bella Mushrooms,123,4
18656,Organic Red Potato,83,4
18660,Orange Marmalade,88,13
18661,All Natural Swedish Style Lemon Snaps,61,19
18689,Dairy-Free Chive Cream Cheese,108,16
18696,Mild Red Enchilada Sauce,30,6
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
18727,Smoked Apple Sage Sausages,106,12
18739,5 Cheese Ravioli,4,9
18761,Balsamic Vinegar Of Modena,19,13
18765,Santa Fe Barbecue Rice Chips MWO Rice Chips,107,19
18779,Chunky Steak and Potato Soup,69,15
18784,Gel Personal Lubricant,126,11
18786,Grapefruit Bag,123,4
18792,Goldfish Pretzel Baked Snack Crackers,78,19
18801,Organic Red Heirloom Quinoa,63,9
18806,Pasteurized Apple Cider,31,7
18811,Organic Apple Juice,98,7
18818,Unsweetened Organic Soy Milk,91,16
18829,Dairy Free Grated Parmesan Style Topping,91,16
18873,Organic Earl Grey Black Tea 16 Count,94,7
18879,Organic Pre-washed Hearts Of Romaine Lettuce,123,4
18880,Organic Free Range Low Sodium Chicken Broth,69,15
18883,Honeydew Chunks,123,4
18889,Greek Extra Virgin Olive Oil,19,13
18901,Organic Wild Blueberry Fruit Spread,88,13
18902,Lemon Sorbet,37,1
18923,Organic Minestrone Soup,1,20
18926,Fat Free Strawberry Yogurt,120,16
18960,The Original Firecracker Ice Pop,37,1
18963,Apple Cider Vinegar,19,13
18966,Hot & Spicy with Shrimp,4,9
18987,Hot Dog Buns,43,3
18993,Organic Cashew Caramel Macrobar,3,19
18998,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17
19003,Celery,83,4
19006,Dark Chocolate Pretzels with Sea Salt,107,19
19010,Homestyle Pancakes,52,1
19019,Uncured Slow Cooked Ham,96,20
19022,Sharing Gratitude Kombucha,31,7
19034,Green Bean Chips,107,19
19036,Gluten-Free Rainforest Banana Nut Granola,57,14
19044,"Just Apple, Raspberry & Avocado Stage 2",92,18
19046,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18
19048,Organic Butternut Squash,83,4
19049,Peeled Garlic,123,4
19051,"Pita Chips, Simply Naked, Party Size",107,19
19057,Organic Large Extra Fancy Fuji Apple,24,4
19068,Boneless And Skinless Chicken Breast,35,12
19076,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15
19078,Strawberry Watermelon Sparkling Water,115,7
