payment_ID,order_ID,customer_ID,payment_method,amount,currency,payment_date,status
2020,192,288,PayPal,2521.61,JPY,2024-11-11 02:31:15,Failed
2021,192,37,PayPal,777.28,THB,2025-04-19 02:31:15,Failed
2022,192,264,Bank Transfer,2739.86,JPY,2025-02-02 02:31:15,Pending
2023,192,251,Debit Card,1984.67,JPY,2025-02-05 02:31:15,Pending
2024,192,97,Debit Card,3545.16,THB,2025-04-30 02:31:15,Successful
2025,192,285,Debit Card,4970.14,USD,2025-04-30 02:31:15,Pending
2026,192,148,Bank Transfer,4792.32,USD,2025-10-02 02:31:15,Failed
2027,192,81,PayPal,4258.88,THB,2025-06-04 02:31:15,Failed
2028,192,266,Debit Card,4192.74,JPY,2025-06-30 02:31:15,Successful
2029,192,239,Debit Card,373.74,THB,2025-09-02 02:31:15,Pending
2030,192,235,Debit Card,1949.56,USD,2024-11-10 02:31:15,Failed
2031,192,37,PayPal,365.01,USD,2024-11-27 02:31:15,Pending
2032,192,207,Credit Card,2436.45,THB,2025-10-17 02:31:15,Successful
2033,192,215,PayPal,792.26,THB,2025-09-23 02:31:15,Successful
2034,192,254,Bank Transfer,833.61,THB,2025-03-06 02:31:15,Pending
2035,193,276,Debit Card,3765.72,EUR,2025-03-06 02:31:15,Failed
2036,193,143,PayPal,2275.47,USD,2025-06-08 02:31:15,Successful
2037,193,255,Debit Card,394.0,USD,2024-12-27 02:31:15,Successful
2038,193,209,Debit Card,153.25,JPY,2024-11-18 02:31:15,Failed
2039,193,66,PayPal,4603.84,EUR,2024-11-03 02:31:15,Successful
2040,193,284,Bank Transfer,4664.11,EUR,2025-09-15 02:31:15,Pending
2041,193,107,Bank Transfer,4891.84,THB,2025-07-16 02:31:15,Failed
2042,193,260,Credit Card,1172.64,THB,2025-01-19 02:31:15,Pending
2043,194,286,Credit Card,4101.14,JPY,2025-03-02 02:31:15,Failed
2044,194,270,Bank Transfer,4153.54,THB,2025-10-05 02:31:15,Failed
2045,195,55,Bank Transfer,1054.18,USD,2025-09-09 02:31:15,Successful
2046,195,229,PayPal,3055.63,EUR,2025-10-18 02:31:15,Successful
2047,195,55,PayPal,897.53,USD,2025-09-29 02:31:15,Successful
2048,195,139,Credit Card,3806.96,EUR,2025-07-28 02:31:15,Pending
2049,196,277,Debit Card,3228.11,USD,2025-07-01 02:31:15,Failed
2050,196,221,Credit Card,4885.65,USD,2025-01-17 02:31:15,Failed
2051,196,104,Credit Card,335.44,USD,2025-05-27 02:31:15,Successful
2052,196,174,PayPal,3783.23,JPY,2025-02-18 02:31:15,Successful
2053,197,272,PayPal,3784.03,EUR,2025-08-27 02:31:15,Pending
2054,197,50,Credit Card,1723.46,USD,2025-02-17 02:31:15,Successful
2055,197,229,Credit Card,2977.16,JPY,2025-03-02 02:31:15,Pending
2056,197,292,Credit Card,1521.58,THB,2024-11-17 02:31:15,Failed
2057,198,254,Credit Card,4437.5,USD,2025-07-06 02:31:15,Successful
2058,198,300,Debit Card,3867.25,THB,2025-02-18 02:31:15,Pending
2059,198,148,PayPal,2292.65,THB,2025-05-12 02:31:15,Failed
2060,198,254,PayPal,3155.01,JPY,2025-10-12 02:31:15,Pending
2061,198,157,Bank Transfer,1271.64,USD,2025-08-15 02:31:15,Pending
2062,198,281,Bank Transfer,577.29,USD,2025-08-20 02:31:15,Failed
2063,198,44,Credit Card,2544.67,JPY,2025-05-25 02:31:15,Successful
2064,198,265,PayPal,891.22,EUR,2025-01-10 02:31:15,Failed
2065,198,177,PayPal,537.22,THB,2024-11-03 02:31:15,Failed
2066,198,198,PayPal,4932.1,EUR,2025-03-20 02:31:15,Pending
2067,198,81,Debit Card,4705.16,JPY,2025-10-12 02:31:15,Failed
2068,198,268,PayPal,2064.6,THB,2025-03-21 02:31:15,Failed
2069,198,217,PayPal,1931.05,JPY,2025-02-15 02:31:15,Failed
2070,198,188,PayPal,4399.3,USD,2024-12-19 02:31:15,Pending
2071,198,271,Credit Card,3731.11,THB,2024-11-08 02:31:15,Pending
2072,198,81,Credit Card,857.35,USD,2025-06-06 02:31:15,Failed
2073,198,157,Debit Card,2893.66,USD,2025-07-10 02:31:15,Failed
2074,198,299,Bank Transfer,3378.84,EUR,2025-03-08 02:31:15,Failed
2075,198,128,Bank Transfer,634.68,THB,2025-09-07 02:31:15,Failed
2076,198,256,Bank Transfer,1077.41,EUR,2025-09-29 02:31:15,Failed
2077,198,230,PayPal,4982.55,JPY,2025-07-16 02:31:15,Pending
2078,198,251,Bank Transfer,660.2,JPY,2025-10-13 02:31:15,Pending
2079,198,239,Debit Card,4747.82,THB,2024-12-09 02:31:15,Successful
2080,198,64,PayPal,2884.21,JPY,2025-10-01 02:31:15,Failed
2081,198,247,Bank Transfer,4894.95,THB,2025-10-05 02:31:15,Successful
2082,198,107,Credit Card,4767.96,JPY,2025-06-16 02:31:15,Failed
2083,198,156,Debit Card,509.6,USD,2025-06-14 02:31:15,Failed
2084,198,93,Credit Card,1561.85,JPY,2025-04-01 02:31:15,Pending
2085,198,201,Debit Card,3381.26,EUR,2025-07-30 02:31:15,Successful
2086,198,153,Credit Card,4485.29,JPY,2025-05-10 02:31:15,Failed
2087,199,265,Debit Card,1073.17,JPY,2025-02-28 02:31:15,Failed
2088,199,282,Debit Card,4831.39,JPY,2025-05-04 02:31:15,Pending
2089,199,50,Bank Transfer,4132.78,THB,2025-09-23 02:31:15,Pending
2090,199,199,Debit Card,1686.29,EUR,2025-10-25 02:31:15,Successful
2091,199,132,Bank Transfer,4675.72,JPY,2025-05-23 02:31:15,Successful
2092,200,210,Bank Transfer,1387.73,USD,2025-03-16 02:31:15,Successful
2093,200,204,Bank Transfer,3230.69,USD,2025-10-14 02:31:15,Successful
2094,200,254,Debit Card,2158.86,THB,2024-12-29 02:31:15,Failed
2095,200,228,Debit Card,1805.62,THB,2024-11-19 02:31:15,Pending
2096,200,224,Credit Card,1914.26,EUR,2025-10-24 02:31:15,Failed
2097,200,111,PayPal,2560.22,USD,2024-11-08 02:31:15,Failed
2098,200,269,Bank Transfer,2128.86,EUR,2025-05-05 02:31:15,Pending
2099,200,218,Bank Transfer,2663.53,EUR,2025-09-04 02:31:15,Successful
2100,200,261,Bank Transfer,2199.08,THB,2025-01-22 02:31:15,Pending
2101,200,289,Debit Card,2759.54,JPY,2025-06-09 02:31:15,Pending
2102,200,121,Bank Transfer,3207.13,USD,2025-09-18 02:31:15,Successful
2103,200,281,Credit Card,3283.16,JPY,2025-09-09 02:31:15,Failed
2104,201,254,Credit Card,3204.27,USD,2024-11-25 02:31:15,Failed
2105,201,217,Bank Transfer,1138.17,JPY,2025-01-23 02:31:15,Failed
2106,201,66,Credit Card,1058.25,JPY,2025-08-30 02:31:15,Failed
2107,202,287,Bank Transfer,2123.38,JPY,2025-10-29 02:31:15,Failed
2108,202,272,Debit Card,2587.05,EUR,2024-11-29 02:31:15,Failed
2109,202,157,PayPal,4208.57,JPY,2024-11-22 02:31:15,Successful
2110,202,255,Credit Card,4510.92,JPY,2025-10-16 02:31:15,Successful
2111,203,251,Credit Card,851.54,EUR,2025-02-09 02:31:15,Pending
2112,203,264,PayPal,1741.94,JPY,2025-07-01 02:31:15,Pending
2113,203,279,Bank Transfer,1044.04,JPY,2025-10-06 02:31:15,Pending
2114,204,249,Bank Transfer,731.47,JPY,2025-08-05 02:31:15,Failed
2115,204,254,PayPal,2634.66,JPY,2025-07-06 02:31:15,Successful
2116,204,204,Debit Card,2570.86,JPY,2024-12-15 02:31:15,Failed
2117,204,217,Debit Card,4748.63,THB,2025-09-15 02:31:15,Successful
2118,204,148,Credit Card,2243.36,THB,2025-10-18 02:31:15,Pending
2119,204,289,Credit Card,2901.79,USD,2025-08-27 02:31:15,Failed
2120,204,226,PayPal,1014.12,THB,2025-06-02 02:31:15,Successful
2121,204,220,Debit Card,3658.93,JPY,2025-06-21 02:31:15,Pending
2122,204,271,Credit Card,1447.33,THB,2024-12-15 02:31:15,Successful
2123,204,251,Credit Card,643.56,USD,2025-09-08 02:31:15,Successful
2124,205,286,PayPal,1383.77,THB,2025-09-15 02:31:15,Successful
2125,205,231,Bank Transfer,4238.66,THB,2025-04-15 02:31:15,Successful
2126,205,274,Bank Transfer,3997.66,JPY,2025-09-25 02:31:15,Failed
2127,205,236,Credit Card,1130.45,JPY,2025-04-23 02:31:15,Failed
2128,205,220,Bank Transfer,4061.89,THB,2025-06-02 02:31:15,Successful
2129,206,69,Debit Card,3332.37,USD,2025-09-02 02:31:15,Failed
2130,206,234,PayPal,2471.16,USD,2025-08-12 02:31:15,Pending
2131,206,37,PayPal,4640.26,THB,2024-12-26 02:31:15,Successful
2132,206,267,Credit Card,2638.18,THB,2025-07-14 02:31:15,Failed
2133,206,285,Credit Card,4503.0,USD,2025-05-18 02:31:15,Successful
2134,206,269,Debit Card,508.87,THB,2025-06-17 02:31:15,Failed
2135,206,24,Bank Transfer,1076.26,USD,2025-05-07 02:31:15,Pending
2136,207,202,PayPal,2388.51,JPY,2025-03-23 02:31:15,Pending
2137,207,139,Bank Transfer,4619.51,EUR,2025-08-05 02:31:15,Successful
2138,207,35,PayPal,4813.17,USD,2025-01-07 02:31:15,Pending
2139,207,275,PayPal,911.7,THB,2025-02-25 02:31:15,Failed
2140,207,270,Bank Transfer,2176.31,EUR,2025-05-22 02:31:15,Pending
2141,207,189,Credit Card,3075.75,JPY,2025-07-22 02:31:15,Pending
2142,207,254,PayPal,1932.41,USD,2025-03-16 02:31:15,Successful
2143,207,220,Credit Card,4794.68,EUR,2025-01-05 02:31:15,Failed
2144,207,275,PayPal,3059.02,EUR,2025-04-12 02:31:15,Successful
2145,207,242,Credit Card,981.53,EUR,2025-03-27 02:31:15,Successful
2146,207,69,PayPal,1302.06,THB,2024-11-30 02:31:15,Failed
2147,207,66,PayPal,810.69,EUR,2025-08-31 02:31:15,Successful
2148,207,292,PayPal,3472.63,EUR,2025-07-15 02:31:15,Failed
2149,207,226,PayPal,4503.85,USD,2025-04-18 02:31:15,Failed
2150,207,189,Debit Card,2683.59,USD,2025-01-18 02:31:15,Failed
2151,207,299,Credit Card,2912.35,JPY,2024-11-17 02:31:15,Failed
2152,207,201,PayPal,4085.63,THB,2025-07-24 02:31:15,Successful
2153,208,273,Bank Transfer,2543.39,EUR,2025-03-31 02:31:15,Successful
2154,208,269,Credit Card,2318.65,EUR,2025-01-03 02:31:15,Failed
2155,208,127,Debit Card,2924.43,EUR,2025-10-23 02:31:15,Pending
2156,208,132,Credit Card,4567.05,EUR,2025-08-26 02:31:15,Failed
2157,208,157,Credit Card,4489.56,USD,2025-05-13 02:31:15,Pending
2158,208,220,Credit Card,440.33,USD,2025-04-03 02:31:15,Pending
2159,209,199,PayPal,1445.9,EUR,2025-04-11 02:31:15,Successful
2160,209,235,PayPal,2519.71,USD,2025-04-14 02:31:15,Failed
2161,209,259,Bank Transfer,2517.35,USD,2025-04-24 02:31:15,Pending
2162,209,264,Credit Card,243.51,USD,2025-10-27 02:31:15,Successful
2163,209,208,Credit Card,4968.35,JPY,2025-07-09 02:31:15,Successful
2164,209,55,Credit Card,1036.68,EUR,2025-01-30 02:31:15,Successful
2165,209,275,Credit Card,1372.47,USD,2025-09-06 02:31:15,Successful
2166,209,81,PayPal,467.71,EUR,2024-11-14 02:31:15,Pending
2167,209,211,Bank Transfer,1422.57,THB,2025-08-23 02:31:15,Pending
2168,210,69,Bank Transfer,687.52,EUR,2025-08-18 02:31:15,Pending
2169,210,228,Bank Transfer,3220.83,USD,2025-02-07 02:31:15,Pending
2170,210,201,Debit Card,2931.64,JPY,2025-06-11 02:31:15,Failed
2171,210,177,Bank Transfer,1206.57,EUR,2025-06-03 02:31:15,Pending
2172,210,44,Credit Card,1829.75,THB,2024-11-29 02:31:15,Pending
2173,210,209,Debit Card,3505.33,USD,2025-02-21 02:31:15,Successful
2174,210,256,Debit Card,164.33,THB,2025-03-07 02:31:15,Failed
2175,210,275,Debit Card,2489.46,EUR,2025-07-18 02:31:15,Pending
2176,210,235,PayPal,3826.39,EUR,2024-11-04 02:31:15,Failed
2177,210,238,Debit Card,4254.25,USD,2025-08-27 02:31:15,Successful
2178,210,247,PayPal,1989.32,JPY,2024-12-19 02:31:15,Pending
2179,210,215,Debit Card,3922.1,THB,2025-09-27 02:31:15,Failed
2180,210,234,Bank Transfer,904.56,EUR,2025-01-10 02:31:15,Pending
2181,210,261,Credit Card,821.72,USD,2025-09-06 02:31:15,Successful
2182,210,283,Credit Card,4481.08,THB,2025-06-18 02:31:15,Successful
2183,210,72,Bank Transfer,3343.24,JPY,2025-05-05 02:31:15,Failed
2184,210,271,Credit Card,4641.95,USD,2025-05-04 02:31:15,Failed
2185,210,95,Debit Card,838.04,JPY,2025-02-14 02:31:15,Failed
2186,210,286,Credit Card,2262.57,EUR,2025-09-12 02:31:15,Successful
2187,210,107,Bank Transfer,3686.81,JPY,2025-07-25 02:31:15,Failed
2188,211,132,Debit Card,2073.19,EUR,2025-02-03 02:31:15,Pending
2189,211,37,Bank Transfer,2641.23,USD,2024-11-18 02:31:15,Successful
2190,211,251,Debit Card,4798.96,THB,2025-09-04 02:31:15,Successful
2191,211,95,Credit Card,2918.63,THB,2025-09-29 02:31:15,Pending
2192,212,269,Credit Card,1449.75,JPY,2025-04-15 02:31:15,Failed
2193,212,7,Credit Card,1177.45,EUR,2025-02-21 02:31:15,Successful
2194,212,234,Debit Card,3950.07,EUR,2024-12-10 02:31:15,Failed
2195,212,35,PayPal,3696.02,USD,2025-07-30 02:31:15,Pending
2196,212,104,Bank Transfer,3721.54,THB,2025-08-06 02:31:15,Failed
2197,212,268,Credit Card,916.56,EUR,2025-03-13 02:31:15,Successful
2198,212,287,Credit Card,3363.55,JPY,2025-05-14 02:31:15,Successful
2199,212,242,Debit Card,4874.42,USD,2025-08-06 02:31:15,Pending
2200,212,225,Credit Card,3010.63,JPY,2025-01-07 02:31:15,Successful
2201,212,284,Bank Transfer,4378.77,JPY,2025-09-06 02:31:15,Successful
2202,213,199,Credit Card,2879.61,EUR,2025-07-08 02:31:15,Pending
2203,213,254,Debit Card,3799.46,USD,2025-09-11 02:31:15,Failed
2204,213,157,PayPal,2317.82,EUR,2025-01-26 02:31:15,Failed
2205,213,229,Bank Transfer,1342.33,JPY,2025-10-26 02:31:15,Failed
2206,213,217,PayPal,3579.77,JPY,2025-09-05 02:31:15,Failed
2207,213,272,Credit Card,824.71,JPY,2025-07-12 02:31:15,Pending
2208,213,230,Debit Card,1850.25,USD,2025-06-29 02:31:15,Pending
2209,213,225,Bank Transfer,1861.16,USD,2025-07-25 02:31:15,Failed
2210,213,50,Credit Card,4830.72,JPY,2025-02-05 02:31:15,Successful
2211,213,35,PayPal,4560.6,EUR,2025-05-16 02:31:15,Failed
2212,213,95,Bank Transfer,4731.81,EUR,2025-05-27 02:31:15,Successful
2213,213,269,Credit Card,2939.63,EUR,2024-12-23 02:31:15,Successful
2214,213,289,Bank Transfer,3997.13,EUR,2025-06-07 02:31:15,Successful
2215,213,81,Credit Card,2544.74,THB,2025-03-08 02:31:15,Pending
2216,213,209,Debit Card,2663.61,EUR,2024-12-17 02:31:15,Pending
2217,213,204,Debit Card,1587.86,EUR,2025-09-29 02:31:15,Failed
2218,213,256,Credit Card,2323.91,THB,2025-06-10 02:31:15,Pending
2219,214,198,Credit Card,360.65,EUR,2025-10-30 02:31:15,Failed
2220,214,253,PayPal,3335.24,USD,2025-10-07 02:31:15,Failed
2221,214,293,Debit Card,1816.07,EUR,2025-02-17 02:31:15,Pending
2222,214,259,Debit Card,4773.06,EUR,2025-08-20 02:31:15,Pending
2223,214,232,Debit Card,2217.05,USD,2025-06-06 02:31:15,Successful
2224,214,205,Credit Card,2418.57,EUR,2025-06-27 02:31:15,Pending
2225,214,254,Bank Transfer,2170.56,USD,2025-06-21 02:31:15,Failed
2226,214,101,PayPal,949.18,JPY,2024-11-19 02:31:15,Failed
2227,214,226,Debit Card,3448.27,THB,2025-06-26 02:31:15,Successful
2228,214,199,Bank Transfer,2815.99,EUR,2025-05-29 02:31:15,Successful
2229,215,217,PayPal,2876.66,JPY,2025-01-26 02:31:15,Successful
2230,215,297,Bank Transfer,3933.79,JPY,2025-09-13 02:31:15,Successful
2231,215,245,Bank Transfer,3501.25,EUR,2025-03-07 02:31:15,Failed
2232,215,276,Bank Transfer,2386.11,JPY,2025-03-10 02:31:15,Successful
2233,215,263,Credit Card,4791.71,JPY,2025-09-17 02:31:15,Successful
2234,215,278,PayPal,3954.5,EUR,2025-08-28 02:31:15,Pending
2235,215,127,PayPal,362.33,JPY,2025-08-29 02:31:15,Failed
2236,216,206,Credit Card,2367.76,JPY,2025-10-05 02:31:15,Successful
2237,216,244,Credit Card,1423.86,USD,2025-05-15 02:31:15,Pending
2238,216,201,Credit Card,4127.51,JPY,2024-11-13 02:31:15,Failed
2239,216,107,Credit Card,695.07,USD,2024-11-07 02:31:15,Successful
2240,216,210,Debit Card,2854.04,JPY,2025-08-24 02:31:15,Successful
2241,216,128,Debit Card,1574.37,EUR,2025-10-29 02:31:15,Failed
2242,216,105,Debit Card,662.07,USD,2025-08-15 02:31:15,Pending
2243,217,268,Credit Card,2647.13,THB,2025-07-20 02:31:15,Successful
2244,217,201,Bank Transfer,220.82,JPY,2025-04-15 02:31:15,Successful
2245,217,228,Credit Card,1569.63,JPY,2025-07-30 02:31:15,Successful
2246,217,281,PayPal,4126.26,JPY,2024-11-30 02:31:15,Pending
2247,217,256,Credit Card,2218.53,USD,2025-07-30 02:31:15,Successful
2248,217,220,Debit Card,936.8,THB,2025-03-03 02:31:15,Failed
2249,217,72,PayPal,1518.3,USD,2025-01-04 02:31:15,Failed
2250,217,24,PayPal,3371.73,JPY,2025-04-18 02:31:15,Pending
2251,217,230,Credit Card,2373.42,JPY,2025-08-18 02:31:15,Successful
2252,217,277,PayPal,2339.7,JPY,2025-10-27 02:31:15,Pending
2253,217,35,PayPal,267.01,JPY,2025-10-11 02:31:15,Failed
2254,217,274,Debit Card,2392.74,JPY,2025-06-13 02:31:15,Successful
2255,217,174,Debit Card,1852.96,THB,2025-05-07 02:31:15,Pending
2256,217,140,Bank Transfer,2613.92,THB,2024-12-01 02:31:15,Successful
2257,217,202,PayPal,3314.07,EUR,2025-03-11 02:31:15,Pending
2258,218,201,Debit Card,1463.87,EUR,2025-04-14 02:31:15,Successful
2259,218,243,Bank Transfer,1944.96,JPY,2024-12-26 02:31:15,Pending
2260,218,226,Debit Card,2922.59,EUR,2025-08-27 02:31:15,Pending
2261,218,174,PayPal,2985.38,EUR,2025-01-06 02:31:15,Pending
2262,218,256,Bank Transfer,431.09,USD,2025-08-12 02:31:15,Successful
2263,218,245,Credit Card,3359.78,JPY,2024-11-19 02:31:15,Failed
2264,218,230,PayPal,3823.56,THB,2025-09-09 02:31:15,Successful
2265,218,139,Bank Transfer,3803.49,JPY,2025-09-30 02:31:15,Successful
2266,218,279,PayPal,660.92,USD,2025-03-20 02:31:15,Failed
2267,218,252,Credit Card,4625.4,EUR,2025-09-07 02:31:15,Pending
2268,218,260,Bank Transfer,1950.38,THB,2025-07-24 02:31:15,Failed
2269,218,260,Bank Transfer,2243.82,EUR,2025-07-09 02:31:15,Successful
2270,219,300,Debit Card,2226.91,THB,2025-09-18 02:31:15,Pending
2271,219,265,Credit Card,3182.67,USD,2025-07-20 02:31:15,Successful
2272,219,215,Debit Card,4477.13,EUR,2025-04-07 02:31:15,Pending
2273,219,290,Credit Card,1769.49,JPY,2025-07-27 02:31:15,Successful
2274,219,242,Bank Transfer,2554.17,EUR,2024-12-20 02:31:15,Pending
2275,219,35,Debit Card,4027.82,JPY,2025-03-28 02:31:15,Pending
2276,220,265,Bank Transfer,4382.49,USD,2025-08-28 02:31:15,Pending
2277,220,66,PayPal,594.47,JPY,2025-07-06 02:31:15,Successful
2278,220,230,PayPal,210.46,EUR,2025-06-26 02:31:15,Failed
2279,220,249,PayPal,432.97,THB,2025-06-07 02:31:15,Successful
2280,220,278,Debit Card,4280.66,EUR,2025-04-11 02:31:15,Pending
2281,220,257,Credit Card,2775.11,USD,2025-01-07 02:31:15,Failed
2282,220,215,PayPal,3300.84,USD,2025-05-12 02:31:15,Failed
2283,220,211,PayPal,1082.51,USD,2025-08-22 02:31:15,Successful
2284,220,4,PayPal,4628.45,USD,2025-07-04 02:31:15,Failed
2285,220,202,Credit Card,4047.74,USD,2025-05-08 02:31:15,Successful
2286,220,289,Bank Transfer,3030.92,USD,2025-01-23 02:31:15,Failed
2287,220,241,Debit Card,1425.49,USD,2025-09-09 02:31:15,Successful
2288,220,244,Bank Transfer,2587.26,EUR,2025-03-26 02:31:15,Failed
2289,220,242,PayPal,3929.56,THB,2025-10-22 02:31:15,Successful
2290,220,271,Credit Card,3890.7,THB,2025-02-01 02:31:15,Pending
2291,221,285,Bank Transfer,3441.51,USD,2025-01-23 02:31:15,Failed
2292,221,285,Credit Card,1996.91,JPY,2024-11-10 02:31:15,Successful
2293,221,239,Bank Transfer,3536.56,THB,2025-09-03 02:31:15,Failed
2294,221,253,Credit Card,4496.02,EUR,2025-05-05 02:31:15,Successful
2295,221,270,PayPal,2238.97,USD,2025-07-03 02:31:15,Successful
2296,221,289,Credit Card,2984.23,THB,2025-04-04 02:31:15,Pending
2297,221,66,Credit Card,4955.6,USD,2025-06-27 02:31:15,Successful
2298,221,209,Credit Card,377.61,JPY,2025-08-01 02:31:15,Failed
2299,221,125,Credit Card,1639.22,THB,2025-06-05 02:31:15,Successful
2300,221,215,Bank Transfer,2445.64,USD,2024-11-30 02:31:15,Successful
2301,221,220,Credit Card,1325.97,THB,2025-02-21 02:31:15,Pending
2302,221,121,PayPal,4498.44,THB,2025-03-19 02:31:15,Pending
2303,221,205,PayPal,4712.99,EUR,2024-12-02 02:31:15,Successful
2304,222,227,PayPal,1662.41,USD,2025-10-05 02:31:15,Failed
2305,222,234,Bank Transfer,3556.96,JPY,2025-06-11 02:31:15,Successful
2306,222,289,Debit Card,4569.04,THB,2025-05-29 02:31:15,Pending
2307,222,247,Debit Card,701.47,THB,2025-10-14 02:31:15,Successful
2308,222,284,Bank Transfer,3284.55,JPY,2025-09-04 02:31:15,Successful
2309,222,279,Bank Transfer,4197.99,EUR,2025-06-12 02:31:15,Pending
2310,222,300,Bank Transfer,1572.02,USD,2025-10-02 02:31:15,Failed
2311,223,286,Bank Transfer,2527.25,JPY,2025-04-19 02:31:15,Failed
2312,223,267,Credit Card,1199.8,JPY,2025-07-30 02:31:15,Pending
2313,223,174,Bank Transfer,2709.21,EUR,2025-10-16 02:31:15,Pending
2314,223,268,PayPal,4692.4,EUR,2025-06-20 02:31:15,Pending
2315,223,208,Debit Card,3810.54,EUR,2024-12-18 02:31:15,Failed
2316,223,276,Bank Transfer,3934.8,USD,2025-09-07 02:31:15,Pending
2317,223,153,Bank Transfer,4767.12,EUR,2025-02-01 02:31:15,Failed
2318,223,275,Bank Transfer,2905.75,EUR,2025-08-10 02:31:15,Failed
2319,223,157,Bank Transfer,3753.61,THB,2025-08-26 02:31:15,Successful
2320,224,223,PayPal,4017.99,EUR,2025-09-19 02:31:15,Successful
2321,224,224,PayPal,1753.91,JPY,2025-10-13 02:31:15,Pending
2322,224,288,PayPal,1872.3,EUR,2024-12-02 02:31:15,Pending
2323,224,23,Credit Card,709.1,EUR,2025-06-19 02:31:15,Successful
2324,224,35,Bank Transfer,2367.35,JPY,2025-10-28 02:31:15,Failed
2325,224,217,Credit Card,4832.84,JPY,2024-12-10 02:31:15,Pending
2326,224,225,Debit Card,2102.19,USD,2025-06-13 02:31:15,Pending
2327,224,299,PayPal,4771.14,JPY,2025-08-01 02:31:15,Failed
2328,224,239,PayPal,1371.75,JPY,2025-08-28 02:31:15,Successful
2329,224,259,Debit Card,819.82,USD,2025-07-05 02:31:15,Successful
2330,224,282,Credit Card,1002.85,JPY,2025-01-09 02:31:15,Failed
2331,224,223,Credit Card,2811.7,THB,2025-10-01 02:31:15,Pending
2332,224,211,PayPal,4878.88,USD,2024-11-19 02:31:15,Failed
2333,224,263,Credit Card,3042.84,EUR,2025-09-07 02:31:15,Successful
2334,224,209,Bank Transfer,654.59,USD,2025-07-03 02:31:15,Successful
2335,224,241,PayPal,2894.79,JPY,2025-09-26 02:31:15,Pending
2336,224,197,Bank Transfer,4391.68,THB,2025-10-20 02:31:15,Failed
2337,224,228,PayPal,1741.43,JPY,2024-12-03 02:31:15,Failed
2338,225,245,Bank Transfer,4718.15,EUR,2024-12-18 02:31:15,Successful
2339,225,242,Debit Card,1904.68,EUR,2025-08-17 02:31:15,Pending
2340,225,229,Credit Card,620.54,THB,2025-05-25 02:31:15,Pending
2341,225,166,PayPal,4705.71,JPY,2025-01-07 02:31:15,Successful
2342,225,221,Debit Card,1967.34,USD,2025-09-23 02:31:15,Successful
2343,225,224,Bank Transfer,2740.94,USD,2025-02-04 02:31:15,Successful
2344,225,234,Bank Transfer,3330.07,JPY,2025-05-23 02:31:15,Failed
2345,225,69,Debit Card,4196.44,EUR,2025-06-30 02:31:15,Failed
2346,225,283,Debit Card,4015.13,EUR,2025-07-06 02:31:15,Failed
2347,226,232,PayPal,3766.12,USD,2024-11-12 02:31:15,Successful
2348,226,265,Bank Transfer,3690.71,JPY,2025-04-30 02:31:15,Successful
2349,226,243,PayPal,2846.24,USD,2025-04-30 02:31:15,Pending
2350,226,292,Bank Transfer,3065.57,JPY,2025-04-01 02:31:15,Successful
2351,227,229,Debit Card,4636.01,THB,2025-04-07 02:31:15,Pending
2352,227,139,Debit Card,3067.17,EUR,2025-05-11 02:31:15,Failed
2353,228,97,Credit Card,499.38,JPY,2025-02-16 02:31:15,Successful
2354,228,293,Bank Transfer,3199.89,THB,2025-08-01 02:31:15,Failed
2355,228,153,Credit Card,917.18,JPY,2025-06-20 02:31:15,Pending
2356,228,210,Bank Transfer,3739.98,THB,2025-10-15 02:31:15,Failed
2357,228,201,Credit Card,3481.23,USD,2025-08-26 02:31:15,Pending
2358,228,123,Bank Transfer,4530.88,EUR,2025-08-28 02:31:15,Failed
2359,228,23,Debit Card,3588.72,USD,2025-05-13 02:31:15,Failed
2360,228,209,Credit Card,4971.26,USD,2025-09-25 02:31:15,Pending
2361,228,270,PayPal,4754.6,JPY,2024-12-14 02:31:15,Failed
2362,228,242,Bank Transfer,1517.53,JPY,2024-11-08 02:31:15,Successful
2363,228,128,Debit Card,3646.17,USD,2025-08-16 02:31:15,Successful
2364,228,205,PayPal,3402.14,JPY,2025-04-21 02:31:15,Failed
2365,228,44,Bank Transfer,965.94,EUR,2025-09-13 02:31:15,Successful
2366,228,21,PayPal,2517.14,USD,2025-01-17 02:31:15,Pending
2367,228,213,Bank Transfer,1497.76,JPY,2025-05-22 02:31:15,Successful
2368,228,256,Debit Card,305.48,THB,2025-03-26 02:31:15,Pending
2369,228,289,PayPal,2918.18,EUR,2025-09-12 02:31:15,Failed
2370,228,210,PayPal,911.4,EUR,2025-06-14 02:31:15,Failed
2371,229,66,Bank Transfer,1195.8,THB,2025-06-07 02:31:15,Failed
2372,229,123,Credit Card,4630.13,EUR,2025-08-21 02:31:15,Successful
2373,229,127,Debit Card,2805.6,THB,2025-10-18 02:31:15,Pending
2374,229,24,Credit Card,4803.3,THB,2025-10-29 02:31:15,Failed
2375,229,37,Credit Card,1910.75,EUR,2025-01-13 02:31:15,Failed
2376,230,240,Bank Transfer,2652.38,JPY,2025-06-03 02:31:15,Successful
2377,230,148,Credit Card,2277.58,JPY,2025-02-22 02:31:15,Failed
2378,230,254,Credit Card,4336.06,EUR,2024-11-24 02:31:15,Successful
2379,230,261,PayPal,4037.84,THB,2025-09-24 02:31:15,Failed
2380,230,224,Debit Card,2584.59,EUR,2025-03-14 02:31:15,Pending
